y_pred,y_proba
0,0.09775869
1,0.78862906
0,0.39179668
0,0.48814604
0,0.33985263
1,0.52309823
1,0.89734817
1,0.70470166
0,0.38996634
1,0.803797
0,0.39732686
1,0.5108665
1,0.56693536
0,0.41503412
0,0.18570879
1,0.87761754
1,0.7550665
0,0.1892398
1,0.8337795
0,0.18327166
1,0.82033294
1,0.85556537
0,0.4916303
0,0.48386106
0,0.33432737
0,0.24687624
0,0.23751715
0,0.364713
1,0.88271666
0,0.27922562
0,0.18694387
0,0.1630641
0,0.3349106
0,0.4150828
1,0.52721864
1,0.79387146
1,0.66572225
0,0.2340468
1,0.6695474
1,0.8488325
1,0.52771926
0,0.08247456
0,0.06675522
0,0.39004365
1,0.6536629
1,0.5654921
0,0.30048963
0,0.2913984
0,0.26156896
0,0.29633653
0,0.35176235
0,0.24301118
1,0.5570175
0,0.4025746
0,0.37936342
0,0.31930146
0,0.31958282
1,0.80354905
1,0.8343612
0,0.23572384
0,0.25650722
1,0.5300628
0,0.14505585
1,0.82584864
0,0.07926715
1,0.57302016
0,0.36722678
1,0.8075189
0,0.10994037
0,0.19273154
1,0.59513634
0,0.3417451
0,0.09537001
1,0.7206024
0,0.24729353
0,0.1517811
1,0.8205015
1,0.83403176
0,0.10445676
0,0.47537747
0,0.24840014
0,0.113332145
0,0.28420806
0,0.229506
0,0.12156676
0,0.38605595
1,0.83806044
0,0.3366166
0,0.13899258
1,0.6308777
0,0.4410175
1,0.82120514
0,0.17020412
0,0.092871584
0,0.45163262
1,0.8710556
1,0.542838
1,0.8540611
1,0.5566572
1,0.8586372
1,0.69498754
1,0.8967072
1,0.81462854
0,0.2471576
1,0.60526323
1,0.85461545
1,0.74055594
0,0.11197323
0,0.2863511
0,0.32664618
1,0.5258597
0,0.39922726
0,0.22572508
0,0.20334698
1,0.83343023
1,0.60570294
0,0.118226856
1,0.86273885
1,0.8291742
0,0.37461832
1,0.64958274
0,0.1707522
0,0.44898164
0,0.24638954
0,0.3687308
1,0.6285427
1,0.5072508
0,0.4145686
1,0.53794783
0,0.13035625
1,0.86021453
1,0.8440478
0,0.29110396
1,0.7832278
1,0.8637467
0,0.36605895
1,0.5075976
1,0.8505832
0,0.29591358
1,0.86831635
1,0.8828439
0,0.34384656
1,0.89203775
1,0.5362781
0,0.1915693
1,0.76445043
1,0.7823489
1,0.54811984
1,0.8208017
0,0.058182392
0,0.39017308
0,0.11895298
1,0.52834374
0,0.22261354
0,0.31093624
1,0.805573
0,0.48845035
0,0.13166691
0,0.27634168
0,0.34654245
1,0.5550468
1,0.7675178
0,0.08079627
0,0.23934567
1,0.85462356
0,0.49932465
1,0.87310165
0,0.29873067
0,0.09549785
0,0.49104947
0,0.26356477
0,0.13789867
1,0.8260118
1,0.8566537
1,0.7830962
0,0.17387562
0,0.21621238
0,0.21772555
0,0.22400689
1,0.5974283
0,0.36366042
0,0.29635516
0,0.1931203
0,0.088694975
0,0.265081
1,0.636382
0,0.41562623
1,0.807931
1,0.5658015
0,0.10834951
1,0.83775085
1,0.8160956
1,0.86586905
0,0.45796955
1,0.87406474
0,0.46676764
1,0.6261124
1,0.7634814
0,0.20504177
0,0.19662379
1,0.5131101
0,0.21268837
0,0.28915772
0,0.45767155
1,0.9339213
1,0.85496455
0,0.3607538
0,0.11870623
1,0.8509177
0,0.33290586
1,0.54418707
1,0.62652963
0,0.30832547
1,0.85159796
0,0.35809067
0,0.38717338
0,0.05641497
1,0.74358314
0,0.30488107
1,0.84080034
1,0.7940924
0,0.4783209
0,0.29375726
1,0.88233316
1,0.7862417
0,0.10862752
0,0.4502045
1,0.8882673
1,0.80327374
1,0.85109186
1,0.8757409
1,0.83653474
1,0.87355053
0,0.1996692
0,0.26486614
1,0.81970406
0,0.36999744
1,0.8206098
0,0.18072878
1,0.5060731
1,0.63197285
0,0.18661183
1,0.84686685
0,0.30617297
0,0.044404455
1,0.7935661
0,0.48370507
0,0.31739876
0,0.23532833
1,0.690204
1,0.5888258
0,0.28907743
0,0.46080336
0,0.33594596
0,0.12882064
1,0.8608889
0,0.3964624
1,0.8913986
0,0.38163108
0,0.17670253
0,0.45447782
1,0.8635286
1,0.69897556
1,0.8364148
0,0.12836114
0,0.12867646
0,0.23601268
1,0.8917255
1,0.83359265
0,0.3795211
1,0.8083378
1,0.5643622
0,0.22266495
1,0.74729425
0,0.16914697
1,0.5504775
0,0.25845847
1,0.5536371
0,0.3510723
0,0.14304554
1,0.5571294
1,0.9053908
1,0.58774036
1,0.70717716
0,0.28768048
1,0.58951265
1,0.83217347
0,0.34838074
0,0.33944944
1,0.8625787
0,0.26128668
0,0.3683135
0,0.4539184
1,0.51481485
1,0.5294922
1,0.7809166
0,0.4838009
1,0.77979857
1,0.8627982
0,0.24845326
0,0.23702031
0,0.20026837
1,0.79058236
0,0.23588382
1,0.5353547
0,0.2267255
1,0.59357625
1,0.8442906
0,0.28491578
0,0.4640796
0,0.29464123
0,0.17040193
0,0.353958
1,0.8458849
0,0.4629007
0,0.3190283
0,0.34696454
1,0.83892214
0,0.23088536
1,0.5511115
1,0.57672465
1,0.70001996
1,0.5074831
0,0.25285712
0,0.22400603
1,0.88445795
0,0.27384022
0,0.29074308
0,0.14375556
0,0.31930146
0,0.38268483
0,0.19418387
1,0.8881331
0,0.19714496
0,0.24245732
1,0.87336576
0,0.34390342
1,0.7540992
1,0.562115
1,0.8254926
1,0.61889356
0,0.25432816
0,0.155589
0,0.4006658
1,0.82736295
0,0.2300004
0,0.3267887
1,0.8021824
0,0.25436026
1,0.64458305
1,0.8603498
0,0.3689789
1,0.53163356
1,0.82354516
1,0.51398945
1,0.8836934
1,0.51940346
0,0.4512885
1,0.8855262
1,0.76564974
1,0.8366779
0,0.22309938
1,0.5282121
0,0.22731635
1,0.6211554
1,0.76862216
1,0.84393036
0,0.08112494
1,0.54780555
0,0.33984256
0,0.4101501
1,0.8275634
0,0.24355543
0,0.38736674
0,0.30351332
0,0.16147688
1,0.5079169
0,0.13141677
1,0.5417262
1,0.7557572
1,0.83011687
0,0.14561905
1,0.6099267
0,0.38026845
1,0.89171535
1,0.5468862
0,0.07801899
0,0.22266495
0,0.2137682
1,0.8406441
0,0.246259
1,0.82515824
0,0.3813747
0,0.26874208
1,0.51067924
1,0.58999485
1,0.8182839
1,0.8332799
0,0.22611637
1,0.56894976
1,0.8104388
1,0.8314564
1,0.8385436
1,0.88606757
0,0.11499372
0,0.2528777
1,0.8826689
1,0.5996041
1,0.5502358
0,0.062351283
1,0.8671596
0,0.2935785
1,0.7791577
1,0.62469
0,0.12960298
0,0.09639357
1,0.81196713
1,0.53975064
1,0.8751064
0,0.2778837
0,0.22680628
1,0.6605582
1,0.879269
0,0.32263488
0,0.12275664
0,0.253581
0,0.08872255
0,0.4645875
1,0.8832888
0,0.22753738
0,0.27820408
0,0.088306546
1,0.89763105
1,0.73234
0,0.44345456
0,0.2864053
0,0.33364537
0,0.2578268
1,0.80652696
0,0.17572075
0,0.3196449
1,0.62756985
0,0.1356797
0,0.44556645
1,0.86982787
0,0.36167774
0,0.11649303
1,0.7778515
1,0.6491611
0,0.23242818
0,0.3112687
0,0.3210858
1,0.56004417
0,0.17055185
1,0.57992107
0,0.2250042
1,0.8411893
0,0.1940942
1,0.8442102
1,0.8295255
1,0.6398838
1,0.60721517
1,0.8193383
1,0.6468657
0,0.16238458
1,0.8180442
0,0.2551978
0,0.3926426
0,0.42111266
1,0.82962555
0,0.47835928
0,0.41935834
1,0.7862439
1,0.8070414
0,0.14527903
0,0.47100556
1,0.77680033
1,0.5286054
1,0.87653947
0,0.36999744
0,0.20895071
1,0.52208865
0,0.29646188
1,0.77223516
0,0.25599045
0,0.10833537
0,0.22859487
0,0.09009092
1,0.50626385
0,0.13780187
1,0.7921004
0,0.31963515
1,0.86711603
0,0.19141212
1,0.8147052
0,0.099867165
0,0.3011976
1,0.56482416
0,0.19517575
1,0.88285106
0,0.25475672
1,0.8589004
1,0.8142981
0,0.4894554
1,0.58212423
1,0.7579319
1,0.53647214
1,0.79108065
0,0.26789388
0,0.49911615
0,0.36754128
0,0.45148754
1,0.5071736
1,0.6012876
0,0.09528471
1,0.5639053
1,0.8773865
1,0.7548327
0,0.21305522
0,0.23871545
1,0.8609684
0,0.08271605
0,0.22287844
1,0.5670142
0,0.23439336
1,0.80771714
0,0.27905205
0,0.21216175
0,0.08203324
0,0.3386932
0,0.33384982
1,0.58050853
1,0.525977
0,0.025181105
0,0.123460144
1,0.85554755
1,0.5291872
0,0.23093231
0,0.24597582
1,0.8166671
0,0.46132737
0,0.28911665
1,0.8284271
1,0.88043004
0,0.13244776
0,0.23896183
1,0.84769875
1,0.8295803
1,0.8126992
1,0.8296771
1,0.5138699
0,0.1339093
1,0.5757126
1,0.5434428
0,0.28943917
0,0.37589243
0,0.116136394
1,0.8889087
1,0.5554103
1,0.82156616
0,0.32998738
1,0.774218
0,0.34120286
0,0.27482158
1,0.8132534
0,0.20512027
0,0.31859148
0,0.30528218
0,0.15977018
0,0.38950294
1,0.50014025
1,0.8250799
1,0.85425204
1,0.8642896
1,0.61631083
0,0.14754443
0,0.2769796
0,0.37825793
0,0.31395406
1,0.53592944
1,0.50701326
0,0.33199847
0,0.2800132
0,0.18153062
0,0.4813109
0,0.22080423
1,0.75205797
0,0.26614982
1,0.81866443
1,0.8198737
0,0.19640145
0,0.32816714
0,0.115324296
0,0.26054
0,0.43935883
0,0.4120402
1,0.5966572
0,0.48847902
0,0.28216603
1,0.8528971
1,0.7476839
1,0.82262933
1,0.86559916
1,0.8126126
1,0.8665246
0,0.37278104
1,0.5132291
0,0.09125011
1,0.7695722
0,0.25167772
1,0.8368716
0,0.39782023
0,0.454108
0,0.44220105
1,0.8516099
0,0.39606875
1,0.8095693
0,0.29058352
1,0.7949512
1,0.5880275
1,0.6403533
1,0.82600284
1,0.8448595
0,0.32905793
1,0.5064007
0,0.4767623
1,0.83452827
0,0.40235257
0,0.41935834
0,0.23347814
0,0.248752
1,0.59603477
0,0.33231258
0,0.18124193
1,0.8487891
1,0.8415955
0,0.20818815
0,0.29498562
1,0.81027526
1,0.7398113
1,0.8519155
0,0.26454657
1,0.87279326
0,0.37341094
1,0.85468614
1,0.85113484
1,0.83855414
1,0.6469955
0,0.29194495
0,0.22863618
1,0.83892214
1,0.56614155
0,0.22666763
0,0.10357171
1,0.7876204
0,0.25017238
1,0.8739949
1,0.8142772
0,0.25253913
0,0.34536543
1,0.831442
0,0.23299372
1,0.81231844
1,0.5566725
0,0.3267545
0,0.49329025
0,0.26023272
0,0.24975878
1,0.85233796
0,0.033035904
1,0.8981953
1,0.7512997
1,0.7811505
1,0.80072194
1,0.75173986
1,0.60063297
0,0.20213385
1,0.83505726
0,0.27842972
0,0.37687778
0,0.17862141
1,0.5442362
1,0.5070843
0,0.19446515
0,0.33416367
0,0.22082219
0,0.33367112
1,0.5442792
1,0.8827746
0,0.18170439
1,0.82308966
0,0.2769845
0,0.17786667
0,0.12213442
0,0.19608112
1,0.5648771
1,0.8900696
0,0.37191513
0,0.24490902
0,0.17171107
0,0.24705078
0,0.2887466
1,0.5133793
1,0.8159332
0,0.49987462
1,0.5542259
0,0.3722697
1,0.821603
0,0.34446275
0,0.37467632
1,0.8724066
0,0.43269625
0,0.26534268
0,0.13675047
1,0.77747095
0,0.26936698
0,0.089223586
0,0.2064916
1,0.83428764
1,0.847549
1,0.8245274
1,0.8649785
0,0.3607953
0,0.21712701
0,0.18143155
1,0.78404653
1,0.87098247
1,0.7776134
0,0.260375
0,0.38699222
1,0.8674407
1,0.5297345
1,0.5527415
0,0.4856495
1,0.8170623
1,0.8387016
1,0.81013095
0,0.2215919
0,0.38852146
1,0.54671544
0,0.46618617
1,0.8328172
0,0.14263715
0,0.23387659
0,0.30940145
0,0.32736108
0,0.45250705
0,0.24009076
0,0.16286078
0,0.26039618
1,0.8829322
0,0.06394679
1,0.87274516
0,0.41746455
0,0.24729978
1,0.537724
0,0.31812292
1,0.5960465
1,0.83566064
1,0.84215546
0,0.0827372
0,0.31739876
1,0.77072173
0,0.1270563
0,0.12262569
1,0.56891626
1,0.81165594
0,0.15252072
1,0.52084416
0,0.26536843
0,0.46503282
0,0.26981297
0,0.20593384
1,0.52166545
0,0.3295144
1,0.5374956
0,0.24446627
0,0.318644
0,0.15334687
0,0.2623872
0,0.28180563
1,0.79163414
1,0.84865004
1,0.5656586
1,0.60550547
0,0.2830623
0,0.18349792
0,0.15306558
1,0.8709208
1,0.86899567
0,0.182869
0,0.37765202
1,0.7790904
0,0.29657447
0,0.19572788
1,0.58944964
0,0.3742825
1,0.77818733
1,0.8770689
1,0.57084596
0,0.34614414
1,0.8739312
1,0.88214856
1,0.79900515
0,0.09584922
0,0.29972056
1,0.8529753
0,0.4225567
0,0.16357175
1,0.76339555
0,0.24179919
1,0.62488455
0,0.34480307
1,0.835484
1,0.77875644
1,0.8850538
1,0.8519185
1,0.84963125
1,0.7011259
1,0.8609609
0,0.4933773
1,0.6638135
0,0.07934102
0,0.28206408
1,0.7851938
0,0.27157694
0,0.33095667
0,0.35440275
0,0.24305907
0,0.22338279
1,0.5211424
0,0.40382195
1,0.81659335
1,0.86204976
0,0.41101035
1,0.82619035
0,0.03157211
0,0.24882519
0,0.2795624
0,0.21689916
0,0.3640423
0,0.048859753
1,0.7808571
1,0.85903966
0,0.19597967
0,0.029200668
1,0.7600764
0,0.31781167
1,0.8122293
1,0.5594704
1,0.6197611
1,0.5264903
1,0.6617978
1,0.8773758
0,0.40371072
1,0.50633186
1,0.5425544
0,0.2891605
0,0.4463918
0,0.1167872
1,0.8415422
1,0.8556303
0,0.3254216
1,0.8692296
1,0.83356076
0,0.22641043
0,0.46522263
1,0.5908892
1,0.85256374
0,0.31114522
0,0.475091
1,0.7829925
0,0.39725724
1,0.58999485
0,0.28513765
1,0.84072727
1,0.8281268
1,0.56403905
1,0.80675864
1,0.5612235
0,0.22901519
1,0.8605683
0,0.07935707
0,0.49598944
0,0.094132476
0,0.32664618
0,0.41101035
0,0.35862863
1,0.5521257
1,0.81553304
0,0.17070648
1,0.81680137
1,0.81666076
0,0.18920894
0,0.25262862
0,0.31740794
0,0.23007596
1,0.87670755
1,0.8120184
1,0.5021832
1,0.817423
0,0.4101882
1,0.8780509
0,0.1696427
0,0.21265873
0,0.3747199
1,0.8573873
0,0.46026543
0,0.365947
0,0.19526455
0,0.08782297
1,0.8107488
1,0.7719718
0,0.3238723
0,0.41154486
1,0.58299476
1,0.65872467
0,0.21431811
0,0.317045
1,0.7174557
0,0.3225362
0,0.24950205
1,0.8330954
0,0.1122041
0,0.3745839
0,0.24417844
1,0.86246586
1,0.8311281
1,0.545659
0,0.36809093
0,0.16955982
1,0.5126416
0,0.3260163
1,0.89051515
0,0.47089222
1,0.5188062
1,0.67178357
0,0.27147812
1,0.89785326
0,0.36057803
0,0.3900911
1,0.7145803
0,0.36949143
1,0.7586846
0,0.24699436
0,0.18601835
0,0.23042633
1,0.87004584
1,0.74925685
1,0.8640622
0,0.47403136
0,0.1710076
1,0.6599162
1,0.5597516
1,0.887285
1,0.5648991
1,0.5002864
1,0.8026445
0,0.33641884
1,0.51833373
1,0.70790815
1,0.8590099
1,0.86597973
0,0.27633727
1,0.85243297
1,0.90407723
1,0.6814528
1,0.80097747
0,0.07105949
1,0.65447134
1,0.85536736
0,0.43168068
1,0.8205575
0,0.36306882
0,0.29828432
1,0.5606737
1,0.9090302
1,0.8493621
0,0.28168872
0,0.4868017
0,0.21560198
0,0.3737433
0,0.32106787
0,0.09552184
0,0.21673566
0,0.10909092
0,0.14551182
1,0.84982353
0,0.34391123
0,0.49890858
0,0.35416228
1,0.8284803
1,0.8413712
0,0.40341452
0,0.27570537
1,0.60619074
0,0.23626037
0,0.30785325
0,0.3713933
0,0.3006921
0,0.29026663
0,0.17733084
0,0.3747199
0,0.42141414
1,0.60100853
0,0.14018542
1,0.7698081
0,0.09173658
1,0.79279804
0,0.21615362
1,0.8710655
0,0.23480527
0,0.21614788
0,0.39654046
1,0.8333679
1,0.87267387
0,0.23424454
1,0.5047709
0,0.4692008
1,0.7073083
1,0.87319636
1,0.5129451
1,0.6087399
1,0.8257497
1,0.88903224
1,0.87272227
1,0.80054957
0,0.306389
1,0.7983159
0,0.3220662
1,0.8564541
1,0.8516637
1,0.876176
0,0.24507204
0,0.34835735
0,0.30563104
1,0.81307554
0,0.21615362
1,0.60675573
0,0.10412093
1,0.5108025
0,0.22402617
0,0.45055714
0,0.37902647
0,0.24866988
0,0.11442589
0,0.036050323
1,0.6993607
0,0.2129347
1,0.632809
0,0.0747423
0,0.26428688
0,0.3111168
0,0.3370733
0,0.3480503
0,0.2936536
0,0.31756333
0,0.28088933
1,0.8247589
0,0.23153701
1,0.77893573
0,0.22101896
0,0.36268646
1,0.8945
0,0.1248089
1,0.74454075
1,0.8857242
1,0.57915753
0,0.2669919
1,0.82797426
0,0.13913888
1,0.8292954
0,0.2601804
1,0.5720975
0,0.4439567
0,0.17412223
1,0.7855056
1,0.83849293
1,0.5081566
1,0.85324305
1,0.71534383
0,0.45425007
0,0.08634808
0,0.22140646
1,0.7982174
1,0.86667395
0,0.37867045
1,0.8569786
0,0.4587147
0,0.40200698
1,0.8570368
0,0.36306882
0,0.48126307
0,0.36885107
1,0.6674192
0,0.3129881
0,0.33650923
1,0.84845084
0,0.21368043
0,0.27743188
1,0.8764185
1,0.8667736
0,0.49484837
0,0.26423758
0,0.15804857
0,0.080384865
0,0.16967417
0,0.16579707
1,0.8583891
1,0.8372978
0,0.45589754
1,0.61717093
0,0.13704512
0,0.27842182
1,0.8923822
0,0.36708388
1,0.73922485
1,0.6133296
1,0.79371923
0,0.27958226
0,0.13409525
0,0.1372899
1,0.51402694
0,0.31183764
0,0.19401518
0,0.17706716
1,0.5557487
1,0.6844226
0,0.39079833
0,0.38133162
1,0.6133955
1,0.8177369
0,0.17168649
1,0.83072907
0,0.43233857
0,0.4306266
0,0.047282297
1,0.810614
1,0.5798582
1,0.71523607
0,0.2196588
0,0.35337582
1,0.89060533
0,0.35003322
0,0.15644622
1,0.78723776
1,0.53350776
1,0.5331984
1,0.8469468
0,0.3441037
0,0.30807528
1,0.6277774
0,0.2557464
1,0.8717875
0,0.37707964
1,0.50592387
1,0.8178593
1,0.7867379
1,0.8923804
1,0.913039
0,0.29822
0,0.33462408
1,0.85864484
0,0.4372068
1,0.74926805
0,0.292743
0,0.26533923
0,0.17325348
0,0.14046736
0,0.49716797
0,0.24531588
1,0.8561689
1,0.82181376
0,0.37129694
1,0.76362544
1,0.76505595
0,0.49097097
0,0.2335303
0,0.12228397
0,0.27521148
1,0.8476057
0,0.44587752
0,0.39487952
1,0.5688244
1,0.8399704
1,0.87676364
0,0.20519805
1,0.7090274
1,0.8440195
0,0.18794608
0,0.18884845
0,0.34416592
0,0.43135592
1,0.6909756
0,0.49668676
1,0.79582036
0,0.31204867
0,0.48127335
0,0.11183682
1,0.8381113
0,0.11040568
0,0.42430976
0,0.46648762
0,0.087403715
0,0.31840527
0,0.23050602
0,0.16669106
0,0.31684002
0,0.32247528
1,0.7054234
1,0.7623001
1,0.7788835
1,0.82392746
0,0.48126307
1,0.5036753
0,0.34531483
0,0.24043114
1,0.8261081
0,0.37117642
1,0.853847
0,0.31060326
1,0.86230594
1,0.7096284
0,0.19826986
0,0.46139863
0,0.46089035
1,0.8676104
0,0.27238905
0,0.30021137
1,0.8264182
0,0.4942941
0,0.23150909
1,0.79351693
0,0.34714985
0,0.26499593
0,0.21099019
0,0.45735577
0,0.46511564
1,0.89606553
1,0.8315165
0,0.25623277
1,0.6108666
0,0.36339372
0,0.2760511
0,0.22137126
1,0.84035766
0,0.23514532
0,0.24447517
1,0.66856253
1,0.62174016
0,0.40798187
0,0.22266495
0,0.2284341
0,0.3960144
0,0.28238142
1,0.8111199
1,0.8018078
1,0.574857
0,0.3899163
1,0.5756273
1,0.6083463
0,0.24385653
0,0.49001053
0,0.40172252
1,0.8858978
1,0.8604064
0,0.23809922
1,0.84625316
1,0.55545247
1,0.87335116
1,0.7755084
0,0.34049153
1,0.87477094
1,0.8748303
0,0.25927052
1,0.6783345
0,0.4068822
0,0.25396547
0,0.27150467
0,0.36719364
1,0.8500295
0,0.18485259
1,0.79675114
1,0.8402806
1,0.81640375
0,0.2211213
0,0.47559702
0,0.49870956
0,0.26811194
0,0.22484404
0,0.37008098
0,0.3177824
0,0.3608853
0,0.28369424
1,0.5340076
0,0.4940268
0,0.33231258
0,0.24147229
1,0.537808
1,0.86902356
0,0.3788733
0,0.21350113
0,0.2966931
0,0.24032708
0,0.3682088
1,0.83657163
1,0.55972266
0,0.420768
0,0.23098265
0,0.29484972
0,0.2575773
0,0.49839893
0,0.2426072
0,0.15859371
1,0.5963298
1,0.82120174
1,0.5498707
0,0.35469058
0,0.36352074
0,0.39180705
0,0.06759912
1,0.64760536
1,0.870707
0,0.24701816
0,0.19234058
1,0.84276813
0,0.22683154
1,0.78846216
0,0.06484329
0,0.30333224
1,0.5554103
1,0.7123245
1,0.7057009
0,0.22579613
0,0.17404388
0,0.24198008
0,0.20753533
0,0.29070133
1,0.64571226
0,0.38816229
0,0.17314921
0,0.25884637
0,0.06470795
0,0.42376244
0,0.23024206
0,0.4775556
1,0.60324794
0,0.11242212
0,0.20564285
0,0.33668378
1,0.5329179
0,0.44883242
0,0.49178708
1,0.70404327
0,0.28430107
1,0.80409425
1,0.5568268
1,0.6612017
0,0.43833706
1,0.84737504
1,0.6384589
0,0.15732887
1,0.57900524
1,0.8292501
0,0.09731925
1,0.63468313
0,0.26480013
1,0.8329923
0,0.36847997
1,0.6331553
1,0.8315936
0,0.15714389
0,0.47449067
1,0.86526924
0,0.32193252
0,0.16278602
0,0.37483254
0,0.41888735
1,0.7057833
1,0.8137153
0,0.3488187
0,0.29598767
1,0.50807405
1,0.85023403
0,0.4346461
0,0.2780635
1,0.6779875
0,0.40194893
0,0.17073359
1,0.85806215
0,0.1835171
1,0.8085514
0,0.41381657
0,0.41426215
1,0.81963557
1,0.55493397
0,0.29136872
1,0.928613
1,0.5775885
1,0.8619712
0,0.15261775
0,0.1473227
0,0.22637081
1,0.80902535
0,0.23138697
0,0.12806329
0,0.4417456
1,0.55955935
0,0.26137686
1,0.87784237
1,0.85522294
1,0.7977491
0,0.20831876
0,0.23418741
1,0.6186148
1,0.8239574
1,0.8432985
1,0.82908934
0,0.48924908
1,0.7897266
0,0.31767017
1,0.5374524
1,0.87036955
0,0.48971486
1,0.7229962
1,0.81760776
1,0.8474639
1,0.80086213
0,0.20564285
0,0.24549744
0,0.37004215
0,0.3016548
1,0.5610994
1,0.8184658
1,0.8346249
1,0.82430714
1,0.50650924
0,0.31046882
0,0.21144627
0,0.49061626
1,0.78334117
1,0.8969075
0,0.24582502
0,0.33091983
0,0.33278087
0,0.46277502
0,0.28512982
1,0.82508874
1,0.87567
0,0.33102787
0,0.07667308
0,0.2832109
0,0.20396063
1,0.79092455
0,0.3766226
0,0.31823647
1,0.525674
0,0.4439176
1,0.72791314
1,0.6710504
0,0.25585288
1,0.76014423
0,0.21987395
1,0.6509416
1,0.5048671
0,0.2712796
0,0.30229622
0,0.45296395
0,0.12052387
0,0.13883401
0,0.4364926
1,0.81269765
0,0.37809536
0,0.42390668
0,0.20592433
0,0.1684238
1,0.88618493
1,0.5275844
1,0.83649325
1,0.84648883
1,0.8328058
1,0.8999349
1,0.8477582
0,0.2928009
0,0.36579663
1,0.66246617
0,0.13488412
0,0.06260873
0,0.20354758
1,0.80598474
0,0.26394555
1,0.8350633
0,0.39793533
0,0.17634982
0,0.24459606
1,0.74039024
1,0.5319598
1,0.83187073
0,0.18942262
1,0.5205827
1,0.63975686
0,0.31055117
0,0.14697915
0,0.4460115
0,0.37955794
0,0.22266495
0,0.34769607
0,0.37804103
0,0.49474236
1,0.66125774
1,0.61773473
0,0.4747534
0,0.33627793
0,0.2502115
0,0.31114066
1,0.8690331
0,0.21427773
0,0.2636785
0,0.48470974
0,0.33107248
0,0.34783068
0,0.3249504
0,0.11147439
1,0.8818517
1,0.8600559
1,0.84594476
1,0.8296908
1,0.78275406
0,0.26755875
0,0.12789936
0,0.46420667
0,0.3404495
1,0.85538167
1,0.8114956
0,0.22298492
1,0.86373705
0,0.358171
1,0.81359476
0,0.059981357
1,0.58864063
1,0.5252477
1,0.8318468
0,0.3427902
1,0.81097645
1,0.8573079
1,0.8194717
0,0.19366577
1,0.8389885
0,0.22958043
0,0.3802946
0,0.09657939
0,0.19228587
0,0.21614671
0,0.1869067
